timestamp,home_1,home_2,home_3,home_4,home_5,home_6,home_7,home_8,home_9
2025-06-02 19:45:00,0.8000000000001819,1.5250000000005457,1.5749999999995907,0.7249999999994543,0.2250000000001365,0.0749999999999317,0.724999999999909,0.3999999999999772,0.1500000000000909
2025-06-02 20:00:00,0.8000000000001819,0.7000000000007276,0.5999999999994543,0.7999999999992724,0.0,0.099999999999909,0.3999999999996362,0.3000000000001819,0.1000000000001364
2025-06-02 20:15:00,0.9750000000001364,0.8000000000004093,0.8499999999996817,0.6249999999995453,0.0,0.0749999999999317,0.3249999999998181,0.4750000000002501,0.0999999999999659
2025-06-02 20:30:00,1.150000000000091,0.900000000000091,1.099999999999909,0.4499999999998181,0.0,0.0499999999999545,0.25,0.6500000000003183,0.0999999999997953
2025-06-02 20:45:00,1.3250000000000457,0.9999999999997726,1.3500000000001364,0.2750000000000909,0.0,0.0249999999999772,0.1750000000001819,0.8250000000003865,0.0999999999996248
2025-06-02 21:00:00,1.5,1.0999999999994543,1.6000000000003638,0.1000000000003638,0.0,0.0,0.1000000000003638,1.0000000000004547,0.0999999999994543
2025-06-02 21:15:00,1.2000000000000457,1.1499999999996362,1.5750000000002728,0.125,0.0,0.0249999999999772,0.1000000000001364,1.000000000000341,0.0749999999995907
2025-06-02 21:30:00,0.900000000000091,1.199999999999818,1.550000000000182,0.1499999999996362,0.0,0.0499999999999545,0.099999999999909,1.0000000000002274,0.0499999999997271
2025-06-02 21:45:00,0.6000000000001364,1.25,1.525000000000091,0.1749999999992724,0.0,0.0749999999999317,0.0999999999996816,1.0000000000001137,0.0249999999998635
2025-06-02 22:00:00,0.3000000000001819,1.300000000000182,1.5,0.1999999999989086,0.0,0.099999999999909,0.0999999999994543,1.0,0.0
2025-06-02 22:15:00,0.2250000000001364,1.025000000000091,1.2250000000001364,0.1499999999991814,0.099999999999909,0.0749999999999317,0.0749999999995907,1.0,0.0499999999999545
2025-06-02 22:30:00,0.1500000000000909,0.75,0.9500000000002728,0.0999999999994543,0.1999999999998181,0.0499999999999545,0.0499999999997271,1.0,0.099999999999909
2025-06-02 22:45:00,0.0750000000000454,0.474999999999909,0.6750000000004093,0.0499999999997271,0.2999999999997271,0.0249999999999772,0.0249999999998635,1.0,0.1499999999998635
2025-06-02 23:00:00,0.0,0.1999999999998181,0.4000000000005457,0.0,0.3999999999996362,0.0,0.0,1.0,0.1999999999998181
2025-06-02 23:15:00,0.0249999999998635,0.1999999999998181,0.3750000000004547,0.0250000000000909,0.6749999999997272,0.0,0.0499999999999545,0.974999999999909,0.1499999999998635
2025-06-02 23:30:00,0.0499999999997271,0.1999999999998181,0.3500000000003638,0.0500000000001819,0.949999999999818,0.0,0.099999999999909,0.949999999999818,0.099999999999909
2025-06-02 23:45:00,0.0749999999995907,0.1999999999998181,0.3250000000002728,0.0750000000002728,1.224999999999909,0.0,0.1499999999998635,0.9249999999997272,0.0499999999999545
2025-06-03 00:00:00,0.0999999999994543,0.1999999999998181,0.3000000000001819,0.1000000000003638,1.5,0.0,0.1999999999998181,0.8999999999996362,0.0
2025-06-03 00:15:00,0.1249999999995452,0.1499999999998635,0.25,0.1250000000004547,1.125,0.0249999999999772,0.224999999999909,1.02499999999975,0.0250000000000909
2025-06-03 00:30:00,0.1499999999996362,0.099999999999909,0.1999999999998181,0.1500000000005457,0.75,0.0499999999999545,0.25,1.1499999999998636,0.0500000000001819
2025-06-03 00:45:00,0.1749999999997271,0.0499999999999545,0.1499999999996362,0.1750000000006366,0.375,0.0749999999999317,0.2750000000000909,1.2749999999999773,0.0750000000002728
2025-06-03 01:00:00,0.1999999999998181,0.0,0.0999999999994543,0.2000000000007276,0.0,0.099999999999909,0.3000000000001819,1.400000000000091,0.1000000000003638
2025-06-03 01:15:00,0.1499999999998635,0.0499999999999545,0.0749999999995907,0.3500000000003638,0.0,0.0749999999999317,0.2750000000000909,1.4500000000000457,0.0750000000002728
2025-06-03 01:30:00,0.099999999999909,0.099999999999909,0.0499999999997271,0.5,0.0,0.0499999999999545,0.25,1.5,0.0500000000001819
2025-06-03 01:45:00,0.0499999999999545,0.1499999999998635,0.0249999999998635,0.6499999999996362,0.0,0.0249999999999772,0.224999999999909,1.5499999999999543,0.0250000000000909
2025-06-03 02:00:00,0.0,0.1999999999998181,0.0,0.7999999999992724,0.0,0.0,0.1999999999998181,1.599999999999909,0.0
2025-06-03 02:15:00,0.0750000000000454,0.1749999999999545,0.0250000000000909,0.7999999999997272,0.0,0.0,0.224999999999909,1.5,0.0
2025-06-03 02:30:00,0.1500000000000909,0.1500000000000909,0.0500000000001819,0.8000000000001819,0.0,0.0,0.25,1.400000000000091,0.0
2025-06-03 02:45:00,0.2250000000001364,0.1250000000002273,0.0750000000002728,0.8000000000006366,0.0,0.0,0.2750000000000909,1.300000000000182,0.0
2025-06-03 03:00:00,0.3000000000001819,0.1000000000003638,0.1000000000003638,0.8000000000010914,0.0,0.0,0.3000000000001819,1.2000000000002728,0.0
2025-06-03 03:15:00,0.25,0.1500000000003183,0.0750000000002728,0.6500000000005457,0.0,0.0750000000000454,0.5750000000002728,1.0750000000001592,0.0250000000000909
2025-06-03 03:30:00,0.1999999999998181,0.2000000000002728,0.0500000000001819,0.5,0.0,0.1500000000000909,0.8500000000003638,0.9500000000000456,0.0500000000001819
2025-06-03 03:45:00,0.1499999999996362,0.2500000000002274,0.0250000000000909,0.3499999999994543,0.0,0.2250000000001364,1.1250000000004547,0.8249999999999318,0.0750000000002728
2025-06-03 04:00:00,0.0999999999994543,0.3000000000001819,0.0,0.1999999999989086,0.0,0.3000000000001819,1.4000000000005457,0.6999999999998181,0.1000000000003638
2025-06-03 04:15:00,0.1749999999997271,0.3250000000000455,0.0499999999999545,0.1999999999993633,0.0,0.2250000000001364,1.4500000000002728,1.224999999999909,0.4500000000001591
2025-06-03 04:30:00,0.25,0.349999999999909,0.099999999999909,0.1999999999998181,0.0,0.1500000000000909,1.5,1.75,0.7999999999999545
2025-06-03 04:45:00,0.3250000000002728,0.3749999999997726,0.1499999999998635,0.2000000000002728,0.0,0.0750000000000454,1.5499999999997272,2.275000000000091,1.14999999999975
2025-06-03 05:00:00,0.4000000000005457,0.3999999999996362,0.1999999999998181,0.2000000000007276,0.0,0.0,1.5999999999994543,2.800000000000182,1.4999999999995453
2025-06-03 05:15:00,0.4500000000002728,0.5249999999996362,0.2999999999997271,0.2500000000004547,0.0,0.0750000000000454,1.3749999999995453,2.9750000000000227,1.5499999999996703
2025-06-03 05:30:00,0.5,0.6499999999996362,0.3999999999996362,0.3000000000001819,0.0,0.1500000000000909,1.1499999999996362,3.149999999999864,1.5999999999997954
2025-06-03 05:45:00,0.5499999999997272,0.7749999999996362,0.4999999999995452,0.349999999999909,0.0,0.2250000000001364,0.9249999999997272,3.3249999999997044,1.6499999999999204
2025-06-03 06:00:00,0.5999999999994543,0.8999999999996362,0.5999999999994543,0.3999999999996362,0.0,0.3000000000001819,0.6999999999998181,3.4999999999995453,1.7000000000000457
2025-06-03 06:15:00,0.9749999999996816,0.9749999999996816,0.6249999999995453,0.3999999999996362,0.0,0.525000000000091,1.1249999999997726,4.249999999999659,1.7999999999999543
2025-06-03 06:30:00,1.349999999999909,1.0499999999997272,0.6499999999996362,0.3999999999996362,0.0,0.75,1.5499999999997272,4.999999999999773,1.899999999999864
2025-06-03 06:45:00,1.7250000000001364,1.1249999999997726,0.6749999999997272,0.3999999999996362,0.0,0.9749999999999088,1.9749999999996808,5.749999999999886,1.9999999999997728
2025-06-03 07:00:00,2.100000000000364,1.199999999999818,0.6999999999998181,0.3999999999996362,0.0,1.199999999999818,2.399999999999636,6.5,2.0999999999996817
2025-06-03 07:15:00,2.825000000000273,1.5499999999999543,1.2250000000001364,0.625,0.0,1.1499999999998636,3.1749999999999545,6.900000000000091,2.349999999999852
2025-06-03 07:30:00,3.550000000000182,1.900000000000091,1.7500000000004547,0.8500000000003638,0.0,1.099999999999909,3.950000000000273,7.300000000000182,2.6000000000000227
2025-06-03 07:45:00,4.275000000000091,2.250000000000228,2.275000000000773,1.0750000000007276,0.0,1.0499999999999543,4.725000000000591,7.700000000000273,2.8500000000001933
2025-06-03 08:00:00,5.0,2.600000000000364,2.8000000000010914,1.3000000000010914,0.0,1.0,5.5000000000009095,8.100000000000364,3.100000000000364
2025-06-03 08:15:00,5.074999999999818,3.1250000000004547,3.125000000000682,1.0750000000007276,0.0,0.7999999999999545,5.500000000000682,7.675000000000068,3.0500000000002387
2025-06-03 08:30:00,5.149999999999636,3.6500000000005457,3.450000000000273,0.8500000000003638,0.0,0.599999999999909,5.500000000000455,7.249999999999773,3.0000000000001137
2025-06-03 08:45:00,5.224999999999454,4.175000000000637,3.774999999999864,0.6250000000000001,0.0,0.3999999999998636,5.500000000000227,6.824999999999477,2.9499999999999886
2025-06-03 09:00:00,5.299999999999272,4.700000000000728,4.099999999999454,0.3999999999996362,0.0,0.1999999999998181,5.5,6.3999999999991815,2.899999999999864
2025-06-03 09:15:00,5.849999999999682,5.750000000000455,4.824999999999591,0.3499999999994543,0.0,0.1999999999999318,6.5499999999999545,7.499999999999545,3.3500000000000227
2025-06-03 09:30:00,6.400000000000091,6.800000000000182,5.549999999999727,0.2999999999992724,0.0,0.2000000000000454,7.599999999999909,8.599999999999909,3.800000000000182
2025-06-03 09:45:00,6.9500000000005,7.849999999999909,6.274999999999864,0.2499999999990905,0.0,0.2000000000001591,8.649999999999864,9.700000000000273,4.250000000000341
2025-06-03 10:00:00,7.500000000000909,8.899999999999636,7.0,0.1999999999989086,0.0,0.2000000000002728,9.699999999999818,10.800000000000637,4.7000000000005
2025-06-03 10:15:00,7.750000000000682,9.124999999999543,7.399999999999864,0.1999999999993633,0.0,0.1750000000001819,10.074999999999818,10.900000000000318,4.875000000000284
2025-06-03 10:30:00,8.000000000000455,9.349999999999454,7.799999999999727,0.1999999999998181,0.0,0.1500000000000909,10.449999999999818,11.0,5.050000000000068
2025-06-03 10:45:00,8.250000000000227,9.574999999999363,8.19999999999959,0.2000000000002728,0.0,0.125,10.824999999999818,11.099999999999682,5.224999999999852
2025-06-03 11:00:00,8.5,9.799999999999272,8.599999999999454,0.2000000000007276,0.0,0.099999999999909,11.199999999999818,11.199999999999363,5.399999999999636
2025-06-03 11:15:00,8.450000000000045,10.349999999999682,8.999999999999773,0.1750000000006366,0.0,1.0499999999999543,11.149999999999864,11.024999999999524,5.374999999999716
2025-06-03 11:30:00,8.400000000000091,10.900000000000093,9.400000000000093,0.1500000000005457,0.0,2.0,11.099999999999907,10.849999999999682,5.349999999999795
2025-06-03 11:45:00,8.350000000000136,11.4500000000005,9.80000000000041,0.1250000000004547,0.0,2.950000000000046,11.049999999999956,10.67499999999984,5.324999999999875
2025-06-03 12:00:00,8.300000000000182,12.00000000000091,10.200000000000728,0.1000000000003638,0.0,3.900000000000091,11.0,10.5,5.2999999999999545
2025-06-03 12:15:00,8.800000000000182,12.125000000000682,10.42500000000041,0.125,0.0,3.3500000000000227,11.0,11.325000000000044,5.274999999999977
2025-06-03 12:30:00,9.300000000000182,12.250000000000457,10.650000000000093,0.1499999999996362,0.0,2.7999999999999545,11.0,12.150000000000093,5.25
2025-06-03 12:45:00,9.800000000000182,12.375000000000227,10.874999999999773,0.1749999999992724,0.0,2.2499999999998863,11.0,12.975000000000136,5.225000000000023
2025-06-03 13:00:00,10.300000000000182,12.5,11.099999999999454,0.1999999999989086,0.0,1.699999999999818,11.0,13.800000000000182,5.2000000000000455
2025-06-03 13:15:00,10.0,12.424999999999956,10.974999999999682,0.2999999999992724,0.0249999999998635,1.2749999999998636,11.149999999999864,13.275000000000205,5.050000000000125
2025-06-03 13:30:00,9.699999999999818,12.349999999999907,10.849999999999907,0.3999999999996362,0.0499999999997271,0.8499999999999092,11.299999999999727,12.750000000000227,4.900000000000205
2025-06-03 13:45:00,9.399999999999636,12.274999999999864,10.725000000000136,0.5,0.0749999999995907,0.4249999999999547,11.44999999999959,12.22500000000025,4.750000000000284
2025-06-03 14:00:00,9.099999999999454,12.199999999999818,10.600000000000364,0.6000000000003638,0.0999999999994543,0.0,11.599999999999454,11.700000000000273,4.600000000000364
2025-06-03 14:15:00,8.349999999999682,11.349999999999907,9.950000000000273,0.7500000000004547,0.0749999999995907,0.0249999999999772,11.374999999999773,10.45000000000016,4.0250000000002615
2025-06-03 14:30:00,7.599999999999909,10.5,9.300000000000182,0.9000000000005457,0.0499999999997271,0.0499999999999545,11.150000000000093,9.200000000000044,3.450000000000159
2025-06-03 14:45:00,6.850000000000136,9.650000000000093,8.650000000000091,1.0500000000006366,0.0249999999998635,0.0749999999999317,10.92500000000041,7.949999999999932,2.875000000000057
2025-06-03 15:00:00,6.100000000000364,8.800000000000182,8.0,1.2000000000007276,0.0,0.099999999999909,10.700000000000728,6.699999999999818,2.2999999999999545
2025-06-03 15:15:00,5.825000000000273,8.600000000000136,8.050000000000182,0.9250000000006366,0.0,0.0749999999999317,9.675000000000637,6.375,2.5249999999999773
2025-06-03 15:30:00,5.550000000000182,8.400000000000091,8.100000000000364,0.6500000000005457,0.0,0.0499999999999545,8.650000000000546,6.050000000000182,2.75
2025-06-03 15:45:00,5.275000000000091,8.200000000000045,8.150000000000546,0.3750000000004547,0.0,0.0249999999999772,7.625000000000455,5.725000000000364,2.9750000000000227
2025-06-03 16:00:00,5.0,8.0,8.200000000000728,0.1000000000003638,0.0,0.0,6.600000000000364,5.400000000000546,3.200000000000045
2025-06-03 16:15:00,4.75,8.049999999999955,8.17500000000041,0.125,0.0,0.0,6.625000000000227,5.025000000000205,2.8249999999999886
2025-06-03 16:30:00,4.5,8.099999999999909,8.150000000000091,0.1499999999996362,0.0,0.0,6.650000000000091,4.649999999999864,2.449999999999932
2025-06-03 16:45:00,4.25,8.149999999999864,8.124999999999773,0.1749999999992724,0.0,0.0,6.6749999999999545,4.2749999999995225,2.074999999999875
2025-06-03 17:00:00,4.0,8.199999999999818,8.099999999999454,0.1999999999989086,0.0,0.0,6.699999999999818,3.8999999999991815,1.699999999999818
2025-06-03 17:15:00,3.525000000000091,7.224999999999682,7.449999999999591,0.1749999999992724,0.0,0.0,5.824999999999818,3.374999999999432,1.4999999999998863
2025-06-03 17:30:00,3.050000000000182,6.249999999999545,6.799999999999727,0.1499999999996362,0.0,0.0,4.949999999999818,2.8499999999996817,1.2999999999999543
2025-06-03 17:45:00,2.575000000000273,5.274999999999409,6.149999999999864,0.125,0.0,0.0,4.074999999999818,2.324999999999932,1.1000000000000227
2025-06-03 18:00:00,2.100000000000364,4.299999999999272,5.5,0.1000000000003638,0.0,0.0,3.199999999999818,1.800000000000182,0.900000000000091
2025-06-03 18:15:00,1.7999999999999543,3.799999999999727,5.025000000000091,0.1250000000004547,0.0250000000000909,0.0750000000000454,2.699999999999818,1.6250000000002274,0.7999999999999545
2025-06-03 18:30:00,1.4999999999995453,3.300000000000182,4.550000000000182,0.1500000000005457,0.0500000000001819,0.1500000000000909,2.199999999999818,1.4500000000002728,0.6999999999998181
2025-06-03 18:45:00,1.199999999999136,2.8000000000006366,4.075000000000273,0.1750000000006366,0.0750000000002728,0.2250000000001364,1.699999999999818,1.2750000000003183,0.5999999999996817
2025-06-03 19:00:00,0.8999999999987267,2.3000000000010914,3.600000000000364,0.2000000000007276,0.1000000000003638,0.3000000000001819,1.199999999999818,1.1000000000003638,0.4999999999995452
2025-06-03 19:15:00,1.0249999999991817,2.200000000000728,3.025000000000091,0.2000000000002728,0.1000000000001364,0.2500000000001137,1.074999999999818,0.925000000000182,0.4249999999996134
2025-06-03 19:30:00,1.1499999999996362,2.100000000000364,2.449999999999818,0.1999999999998181,0.099999999999909,0.2000000000000454,0.949999999999818,0.75,0.3499999999996817
2025-06-03 19:45:00,1.275000000000091,2.0,1.8749999999995453,0.1999999999993633,0.0999999999996816,0.1499999999999772,0.8249999999998181,0.5749999999998181,0.2749999999997499
2025-06-03 20:00:00,1.4000000000005457,1.899999999999636,1.2999999999992724,0.1999999999989086,0.0999999999994543,0.099999999999909,0.6999999999998181,0.3999999999996362,0.1999999999998181
2025-06-03 20:15:00,1.4000000000005457,1.8499999999996817,1.0749999999995907,0.3249999999993633,0.3999999999996362,0.375,0.6000000000001364,0.3249999999998181,0.1499999999998635
2025-06-03 20:30:00,1.4000000000005457,1.7999999999997272,0.849999999999909,0.4499999999998181,0.6999999999998181,0.650000000000091,0.5000000000004547,0.25,0.099999999999909
2025-06-03 20:45:00,1.4000000000005457,1.7499999999997726,0.6250000000002273,0.5750000000002728,1.0,0.925000000000182,0.400000000000773,0.1750000000001819,0.0499999999999545
2025-06-03 21:00:00,1.4000000000005457,1.699999999999818,0.4000000000005457,0.7000000000007276,1.300000000000182,1.2000000000002728,0.3000000000010914,0.1000000000003638,0.0
2025-06-03 21:15:00,1.0500000000004093,1.574999999999818,0.3000000000004093,0.7750000000005457,1.275000000000091,1.2500000000001137,0.3250000000007276,0.1750000000002955,0.2999999999999545
2025-06-03 21:30:00,0.7000000000002728,1.449999999999818,0.2000000000002728,0.8500000000003638,1.25,1.2999999999999543,0.3500000000003638,0.2500000000002274,0.599999999999909
2025-06-03 21:45:00,0.3500000000001364,1.324999999999818,0.1000000000001364,0.925000000000182,1.224999999999909,1.3499999999997954,0.375,0.3250000000001591,0.8999999999998636
2025-06-03 22:00:00,0.0,1.199999999999818,0.0,1.0,1.199999999999818,1.3999999999996362,0.3999999999996362,0.4000000000000909,1.199999999999818
2025-06-03 22:15:00,0.0,1.349999999999909,0.0750000000000454,0.900000000000091,1.099999999999909,1.0999999999997954,0.3999999999996362,0.4250000000000682,1.224999999999909
2025-06-03 22:30:00,0.0,1.5,0.1500000000000909,0.8000000000001819,1.0,0.7999999999999545,0.3999999999996362,0.4500000000000455,1.25
2025-06-03 22:45:00,0.0,1.650000000000091,0.2250000000001364,0.7000000000002728,0.900000000000091,0.5000000000001137,0.3999999999996362,0.4750000000000227,1.275000000000091
2025-06-03 23:00:00,0.0,1.800000000000182,0.3000000000001819,0.6000000000003638,0.8000000000001819,0.2000000000002728,0.3999999999996362,0.5,1.300000000000182
2025-06-03 23:15:00,0.0249999999998635,1.5,0.2500000000002274,0.5,0.6000000000001364,0.1750000000001819,0.349999999999909,0.4750000000000227,1.025000000000091
2025-06-03 23:30:00,0.0499999999997271,1.199999999999818,0.2000000000002728,0.3999999999996362,0.4000000000000909,0.1500000000000909,0.3000000000001819,0.4500000000000455,0.75
2025-06-03 23:45:00,0.0749999999995907,0.8999999999996362,0.1500000000003183,0.2999999999992724,0.2000000000000454,0.125,0.2500000000004547,0.4250000000000682,0.474999999999909
