timestamp,home_1,home_2,home_3,home_4,home_5,home_6,home_7,home_8,home_9,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,direct_radiation,price_eur_kwh
2025-06-02 08:15:00,13499.999999997272,8100.000000002183,6600.000000002183,0.0,0.0,0.0,14400.000000000546,16500.0,6300.000000000409,14.8125,82.51055,20.344831,0.275,231.0,0.055720001
2025-06-02 08:30:00,8999.999999998181,5400.000000001455,4400.000000001455,0.0,0.0,0.0,9600.000000000364,11000.0,4200.000000000273,14.825001,82.78482,20.071217,0.25,185.0,0.055720001
2025-06-02 08:45:00,4499.9999999990905,2700.0000000007276,2200.0000000007276,0.0,0.0,0.0,4800.000000000183,5500.0,2100.0000000001364,14.837501,83.05909,19.7976,0.22500001,139.0,0.055720001
2025-06-02 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.85,83.33336,19.523983,0.2,93.0,0.03252
2025-06-02 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.200001,81.67202,19.655792,0.175,152.0,0.03252
2025-06-02 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.55,80.01068,19.787603,0.15,211.0,0.03252
2025-06-02 09:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,78.34935,19.919415,0.125,270.0,0.03252
2025-06-02 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.25,76.68801,20.051224,0.1,329.0,0.01457
2025-06-02 10:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9375,77.348236,21.11675,0.2,360.5,0.01457
2025-06-02 10:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.625,78.00846,22.182278,0.3,392.0,0.01457
2025-06-02 10:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3125,78.668686,23.247803,0.4,423.5,0.01457
2025-06-02 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,79.32891,24.31333,0.5,455.0,0.00735
2025-06-02 11:15:00,3900.0000000005457,5600.000000000364,5600.000000000364,1000.0,0.0,0.0,5399.999999999636,5699.999999999817,2300.0000000004093,15.1125,79.02033,24.054455,0.4,422.75,0.00735
2025-06-02 11:30:00,7800.000000001091,11200.000000000728,11200.000000000728,2000.0,0.0,0.0,10799.999999999272,11399.999999999636,4600.0000000008185,15.225,78.71176,23.795582,0.3,390.5,0.00735
2025-06-02 11:45:00,11700.000000001637,16800.00000000109,16800.00000000109,3000.0,0.0,0.0,16199.999999998909,17099.999999999454,6900.000000001227,15.3375,78.40318,23.536709,0.2,358.25,0.00735
2025-06-02 12:00:00,15600.000000002183,22400.000000001455,22400.000000001455,4000.0,0.0,0.0,21599.999999998545,22799.999999999272,9200.000000001637,15.45,78.094604,23.277834,0.1,326.0,0.00958
2025-06-02 12:15:00,17800.00000000109,24500.00000000091,23700.000000000728,4299.999999999272,100.0000000003636,0.0,23299.999999999272,24599.999999999,10200.000000000728,15.65,75.53122,23.361614,0.1,390.25,0.00958
2025-06-02 12:30:00,20000.0,26600.000000000364,25000.0,4599.999999998545,200.0000000007276,0.0,25000.0,26399.999999998727,11199.999999999818,15.85,72.967834,23.445393,0.1,454.5,0.00958
2025-06-02 12:45:00,22199.99999999891,28699.999999999818,26299.999999999272,4899.999999997817,300.0000000010912,0.0,26700.000000000728,28199.999999998454,12199.999999998909,16.05,70.40446,23.529173,0.1,518.75,0.00958
2025-06-02 13:00:00,24399.999999997817,30799.999999999272,27599.999999998545,5199.99999999709,400.0000000014552,0.0,28400.000000001455,29999.99999999818,13199.999999998001,16.25,67.84107,23.612953,0.1,583.0,0.0121999999999999
2025-06-02 13:15:00,24199.99999999891,32500.0,27699.99999999891,3999.999999998181,500.00000000090915,100.0000000003636,28500.00000000091,32099.999999999,15399.9999999985,16.25,68.41545,22.563251,0.075,535.0,0.0121999999999999
2025-06-02 13:30:00,24000.0,34200.00000000073,27799.999999999272,2799.9999999992724,600.0000000003636,200.0000000007276,28600.000000000364,34199.99999999982,17599.999999999,16.25,68.98983,21.513552,0.05,487.0,0.0121999999999999
2025-06-02 13:45:00,23800.00000000109,35900.000000001455,27899.999999999636,1600.0000000003636,699.999999999818,300.0000000010912,28699.999999999818,36300.00000000064,19799.999999999498,16.25,69.56421,20.463852,0.025,439.0,0.0121999999999999
2025-06-02 14:00:00,23600.000000002183,37600.00000000218,28000.0,400.0000000014552,799.9999999992724,400.0000000014552,28799.999999999272,38400.000000001455,22000.0,16.25,70.13859,19.41415,0.0,391.0,0.01081
2025-06-02 14:15:00,21400.000000000546,32800.000000002,25500.0,300.0000000010912,599.999999999454,300.0000000010912,26600.000000000364,33000.00000000091,18300.000000000407,16.075,70.45862,19.65536,0.025,412.5,0.01081
2025-06-02 14:30:00,19199.99999999891,28000.00000000182,23000.0,200.0000000007276,399.999999999636,200.0000000007276,24400.000000001455,27600.000000000364,14600.000000000819,15.9,70.778656,19.896568,0.05,434.0,0.01081
2025-06-02 14:45:00,16999.99999999727,23200.000000001637,20500.0,100.0000000003636,199.999999999818,100.0000000003636,22200.000000002547,22199.999999999818,10900.000000001228,15.725,71.098694,20.13778,0.075,455.5,0.01081
2025-06-02 15:00:00,14799.999999995634,18400.000000001455,18000.0,0.0,0.0,0.0,20000.000000003638,16799.999999999272,7200.000000001637,15.55,71.418724,20.378988,0.1,477.0,0.038419998
2025-06-02 15:15:00,14799.999999996544,20100.000000001273,18900.000000000546,100.0000000003636,0.0,0.0,20300.000000002,17000.0,7500.000000001364,15.5625,71.54046,19.115852,0.2,417.0,0.038419998
2025-06-02 15:30:00,14799.999999997453,21800.00000000109,19800.00000000109,200.0000000007276,0.0,0.0,20600.000000000364,17200.000000000728,7800.000000001091,15.575001,71.66219,17.852718,0.3,357.0,0.038419998
2025-06-02 15:45:00,14799.999999998365,23500.00000000091,20700.000000001637,300.0000000010912,0.0,0.0,20899.999999998727,17400.000000001455,8100.0000000008185,15.587501,71.78393,16.589582,0.4,297.0,0.038419998
2025-06-02 16:00:00,14799.999999999272,25200.000000000728,21600.000000002183,400.0000000014552,0.0,0.0,21199.99999999709,17600.000000002183,8400.000000000546,15.6,71.90566,15.3264475,0.5,237.0,0.078089996
2025-06-02 16:15:00,13699.999999999818,24400.000000000546,21800.00000000109,300.0000000010912,0.0,99.9999999999088,21499.99999999818,15800.000000001091,7500.000000000227,15.525001,71.594124,15.319836,0.4,234.75,0.078089996
2025-06-02 16:30:00,12600.000000000364,23600.000000000364,22000.0,200.0000000007276,0.0,199.999999999818,21799.999999999272,14000.0,6599.999999999909,15.450001,71.28258,15.313223,0.3,232.5,0.078089996
2025-06-02 16:45:00,11500.000000000911,22800.000000000182,22199.99999999891,100.0000000003636,0.0,299.9999999997268,22100.000000000364,12199.999999998909,5699.999999999591,15.375,70.97104,15.306611,0.2,230.25,0.078089996
2025-06-02 17:00:00,10400.000000001455,22000.0,22399.999999997817,0.0,0.0,399.999999999636,22400.000000001455,10399.999999997817,4799.999999999272,15.3,70.6595,15.299999,0.1,228.0,0.095870003
2025-06-02 17:15:00,10400.000000001455,22299.999999999272,22799.999999998363,0.0,1199.999999999818,299.9999999997268,21700.000000000728,9699.999999998909,4499.999999999545,15.1,71.655495,14.62532,0.075,203.5,0.095870003
2025-06-02 17:30:00,10400.000000001455,22599.999999998545,23199.99999999891,0.0,2399.999999999636,199.999999999818,21000.0,9000.0,4199.999999999817,14.9,72.65149,13.950642,0.05,179.0,0.095870003
2025-06-02 17:45:00,10400.000000001455,22899.999999997817,23599.999999999454,0.0,3599.9999999994543,99.9999999999088,20299.999999999272,8300.000000001091,3900.0000000000914,14.7,73.64748,13.275964,0.025,154.5,0.095870003
2025-06-02 18:00:00,10400.000000001455,23199.99999999709,24000.0,0.0,4799.999999999272,0.0,19599.999999998545,7600.000000002183,3600.000000000364,14.5,74.64347,12.601285,0.0,130.0,0.1959199979999999
2025-06-02 18:15:00,8600.000000001273,21399.999999997817,22500.0,500.0,4500.0,0.0,16399.999999999636,6400.0000000009995,3000.0000000002274,14.15,76.28317,11.627773,0.0,107.0,0.1959199979999999
2025-06-02 18:30:00,6800.000000001091,19599.999999998545,21000.0,1000.0,4200.000000000728,0.0,13200.000000000728,5199.999999999817,2400.000000000091,13.8,77.922874,10.654262,0.0,84.0,0.1959199979999999
2025-06-02 18:45:00,5000.00000000091,17799.999999999272,19500.0,1500.0,3900.000000001455,0.0,10000.000000001819,3999.9999999986353,1799.9999999999543,13.450001,79.56258,9.68075,0.0,61.0,0.1959199979999999
2025-06-02 19:00:00,3200.0000000007276,16000.0,18000.0,2000.0,3600.000000002183,0.0,6800.00000000291,2799.9999999974534,1199.999999999818,13.1,81.20228,8.707238,0.0,38.0,0.204
2025-06-02 19:15:00,3200.0000000007276,12700.000000000728,14099.999999999456,2299.9999999992724,2700.000000001637,99.9999999999088,5500.000000001819,2399.999999998272,1000.0,12.7375,82.933,8.168453,0.0,29.0,0.204
2025-06-02 19:30:00,3200.0000000007276,9400.000000001455,10199.999999998909,2599.999999998545,1800.0000000010916,199.999999999818,4200.000000000728,1999.9999999990905,800.0000000001816,12.375,84.66372,7.629668,0.0,20.0,0.204
2025-06-02 19:45:00,3200.0000000007276,6100.000000002183,6299.999999998363,2899.999999997817,900.000000000546,299.9999999997268,2899.999999999636,1599.9999999999088,600.0000000003636,12.0125,86.39444,7.0908837,0.0,11.0,0.204
2025-06-02 20:00:00,3200.0000000007276,2800.0000000029104,2399.999999997817,3199.9999999970896,0.0,399.999999999636,1599.9999999985448,1200.0000000007276,400.0000000005456,11.65,88.12516,6.5520988,0.0,2.0,0.141669998
2025-06-02 20:15:00,3900.0000000005457,3200.000000001637,3399.9999999987267,2499.999999998181,0.0,299.9999999997268,1299.9999999992724,1900.0000000010004,399.9999999998636,11.537499,88.714905,6.7933292,0.0,1.5,0.141669998
2025-06-02 20:30:00,4600.000000000364,3600.000000000364,4399.999999999636,1799.9999999992724,0.0,199.999999999818,1000.0,2600.0000000012733,399.99999999918117,11.424999,89.30466,7.0345597,0.0,1.0,0.141669998
2025-06-02 20:45:00,5300.000000000183,3999.9999999990905,5400.000000000546,1100.0000000003636,0.0,99.9999999999088,700.0000000007276,3300.000000001546,399.9999999984992,11.3125,89.89441,7.27579,0.0,0.5,0.141669998
2025-06-02 21:00:00,6000.0,4399.999999997817,6400.000000001455,400.0000000014552,0.0,0.0,400.0000000014552,4000.000000001819,399.9999999978172,11.2,90.48415,7.5170207,0.0,0.0,0.094529999
2025-06-02 21:15:00,4800.000000000183,4599.999999998545,6300.000000001091,500.0,0.0,99.9999999999088,400.0000000005456,4000.0000000013642,299.9999999983628,11.1375,90.32817,7.7028685,0.0,0.0,0.094529999
2025-06-02 21:30:00,3600.000000000364,4799.999999999272,6200.000000000728,599.9999999985448,0.0,199.999999999818,399.999999999636,4000.0000000009095,199.9999999989084,11.075,90.17218,7.8887157,0.0,0.0,0.094529999
2025-06-02 21:45:00,2400.0000000005457,5000.0,6100.000000000364,699.9999999970896,0.0,299.9999999997268,399.99999999872637,4000.0000000004547,99.999999999454,11.0125,90.0162,8.074564,0.0,0.0,0.094529999
2025-06-02 22:00:00,1200.0000000007276,5200.000000000728,6000.0,799.9999999956344,0.0,399.999999999636,399.9999999978172,4000.0,0.0,10.95,89.860214,8.260411,0.0,0.0,0.1115
2025-06-02 22:15:00,900.0000000005456,4100.000000000364,4900.000000000546,599.9999999967256,399.999999999636,299.9999999997268,299.9999999983628,4000.0,199.999999999818,10.8,89.92476,8.193633,0.0,0.0,0.1115
2025-06-02 22:30:00,600.0000000003636,3000.0,3800.0000000010914,399.9999999978172,799.9999999992724,199.999999999818,199.9999999989084,4000.0,399.999999999636,10.65,89.98931,8.126854,0.0,0.0,0.1115
2025-06-02 22:45:00,300.0000000001816,1899.999999999636,2700.000000001637,199.9999999989084,1199.9999999989084,99.9999999999088,99.999999999454,4000.0,599.999999999454,10.5,90.05386,8.060076,0.0,0.0,0.1115
2025-06-02 23:00:00,0.0,799.9999999992724,1600.0000000021828,0.0,1599.9999999985448,0.0,0.0,4000.0,799.9999999992724,10.35,90.11841,7.9932976,0.0,0.0,0.109910004
2025-06-02 23:15:00,99.999999999454,799.9999999992724,1500.0000000018188,100.0000000003636,2699.9999999989086,0.0,199.999999999818,3899.999999999636,599.999999999454,10.1125,90.64255,7.844906,0.0,0.0,0.109910004
2025-06-02 23:30:00,199.9999999989084,799.9999999992724,1400.0000000014552,200.0000000007276,3799.999999999272,0.0,399.999999999636,3799.999999999272,399.999999999636,9.875,91.16669,7.6965137,0.0,0.0,0.109910004
2025-06-02 23:45:00,299.9999999983628,799.9999999992724,1300.0000000010912,300.0000000010912,4899.999999999636,0.0,599.999999999454,3699.9999999989086,199.999999999818,9.6375,91.69083,7.5481215,0.0,0.0,0.109910004
2025-06-03 00:00:00,399.9999999978172,799.9999999992724,1200.0000000007276,400.0000000014552,6000.0,0.0,799.9999999992724,3599.999999998545,0.0,9.4,92.214966,7.3997297,0.0,0.0,0.102019997
2025-06-03 00:15:00,499.9999999981808,599.999999999454,1000.0,500.00000000181876,4500.0,99.9999999999088,899.999999999636,4099.9999999990005,100.0000000003636,9.099999,91.961365,7.325445,0.0,0.0,0.102019997
2025-06-03 00:30:00,599.9999999985448,399.999999999636,799.9999999992724,600.0000000021828,3000.0,199.999999999818,1000.0,4599.999999999454,200.0000000007276,8.799999,91.70776,7.2511606,0.0,0.0,0.102019997
2025-06-03 00:45:00,699.9999999989084,199.999999999818,599.9999999985448,700.0000000025464,1500.0,299.9999999997268,1100.0000000003636,5099.999999999909,300.0000000010912,8.5,91.45416,7.1768756,0.0,0.0,0.102019997
2025-06-03 01:00:00,799.9999999992724,0.0,399.9999999978172,800.0000000029104,0.0,399.999999999636,1200.0000000007276,5600.000000000364,400.0000000014552,8.2,91.20056,7.102591,0.0,0.0,0.099230003
2025-06-03 01:15:00,599.999999999454,199.999999999818,299.9999999983628,1400.0000000014552,0.0,299.9999999997268,1100.0000000003636,5800.000000000183,300.0000000010912,7.9624996,91.26341,6.859588,0.0,0.0,0.099230003
2025-06-03 01:30:00,399.999999999636,399.999999999636,199.9999999989084,2000.0,0.0,199.999999999818,1000.0,6000.0,200.0000000007276,7.725,91.32626,6.616585,0.0,0.0,0.099230003
2025-06-03 01:45:00,199.999999999818,599.999999999454,99.999999999454,2599.999999998545,0.0,99.9999999999088,899.999999999636,6199.999999999817,100.0000000003636,7.4875,91.38912,6.373582,0.0,0.0,0.099230003
2025-06-03 02:00:00,0.0,799.9999999992724,0.0,3199.9999999970896,0.0,0.0,799.9999999992724,6399.999999999636,0.0,7.25,91.45197,6.130579,0.0,0.0,0.094900002
2025-06-03 02:15:00,300.0000000001816,699.999999999818,100.0000000003636,3199.9999999989086,0.0,0.0,899.999999999636,6000.0,0.0,7.1375,91.12954,5.6131806,0.0,0.0,0.094900002
2025-06-03 02:30:00,600.0000000003636,600.0000000003636,200.0000000007276,3200.0000000007276,0.0,0.0,1000.0,5600.000000000364,0.0,7.025,90.807106,5.0957823,0.0,0.0,0.094900002
2025-06-03 02:45:00,900.0000000005456,500.00000000090915,300.0000000010912,3200.0000000025466,0.0,0.0,1100.0000000003636,5200.000000000728,0.0,6.9125004,90.48467,4.5783834,0.0,0.0,0.094900002
2025-06-03 03:00:00,1200.0000000007276,400.0000000014552,400.0000000014552,3200.0000000043656,0.0,0.0,1200.0000000007276,4800.000000001091,0.0,6.8,90.16224,4.060985,0.0,0.0,0.107610001
2025-06-03 03:15:00,1000.0,600.0000000012732,300.0000000010912,2600.000000002183,0.0,300.0000000001816,2300.0000000010914,4300.000000000637,100.0000000003636,7.15,90.03376,4.1983013,0.0,6.5,0.107610001
2025-06-03 03:30:00,799.9999999992724,800.0000000010912,200.0000000007276,2000.0,0.0,600.0000000003636,3400.000000001455,3800.0000000001824,200.0000000007276,7.5,89.90528,4.335617,0.0,13.0,0.107610001
2025-06-03 03:45:00,599.9999999985448,1000.0000000009095,100.0000000003636,1399.9999999978172,0.0,900.0000000005456,4500.000000001819,3299.999999999727,300.0000000010912,7.85,89.7768,4.4729333,0.0,19.5,0.107610001
2025-06-03 04:00:00,399.9999999978172,1200.0000000007276,0.0,799.9999999956344,0.0,1200.0000000007276,5600.000000002183,2799.9999999992724,400.0000000014552,8.2,89.64832,4.6102495,0.0,26.0,0.130759995
2025-06-03 04:15:00,699.9999999989084,1300.000000000182,199.999999999818,799.9999999974532,0.0,900.0000000005456,5800.000000001091,4899.999999999636,1800.0000000006364,8.6125,89.30251,4.9179354,0.0,48.0,0.130759995
2025-06-03 04:30:00,1000.0,1399.999999999636,399.999999999636,799.9999999992724,0.0,600.0000000003636,6000.0,7000.0,3199.999999999818,9.025,88.956696,5.225621,0.0,70.0,0.130759995
2025-06-03 04:45:00,1300.0000000010912,1499.9999999990905,599.999999999454,800.0000000010912,0.0,300.0000000001816,6199.999999998909,9100.000000000364,4599.9999999990005,9.4375,88.610886,5.5333076,0.0,92.0,0.130759995
2025-06-03 05:00:00,1600.0000000021828,1599.9999999985448,799.9999999992724,800.0000000029104,0.0,0.0,6399.999999997817,11200.000000000728,5999.999999998181,9.85,88.265076,5.8409934,0.0,114.0,0.116849998
2025-06-03 05:15:00,1800.0000000010912,2099.999999998545,1199.9999999989084,1000.0000000018188,0.0,300.0000000001816,5499.999999998181,11900.000000000091,6199.999999998681,10.137501,85.750786,6.07229,0.0,145.5,0.116849998
2025-06-03 05:30:00,2000.0,2599.999999998545,1599.9999999985448,1200.0000000007276,0.0,600.0000000003636,4599.999999998545,12599.999999999456,6399.9999999991815,10.425,83.236496,6.303587,0.0,177.0,0.116849998
2025-06-03 05:45:00,2199.9999999989086,3099.999999998545,1999.9999999981808,1399.999999999636,0.0,900.0000000005456,3699.9999999989086,13299.999999998818,6599.999999999682,10.7125,80.722206,6.5348835,0.0,208.5,0.116849998
2025-06-03 06:00:00,2399.999999997817,3599.999999998545,2399.999999997817,1599.9999999985448,0.0,1200.0000000007276,2799.9999999992724,13999.999999998181,6800.000000000183,11.0,78.20792,6.76618,0.0,240.0,0.085980003
2025-06-03 06:15:00,3899.9999999987263,3899.9999999987263,2499.999999998181,1599.9999999985448,0.0,2100.000000000364,4499.9999999990905,16999.999999998636,7199.999999999817,11.2375,76.27819,7.248186,0.0,274.0,0.085980003
2025-06-03 06:30:00,5399.999999999636,4199.999999998909,2599.999999998545,1599.9999999985448,0.0,3000.0,6199.999999998909,19999.99999999909,7599.999999999456,11.475,74.348465,7.730192,0.0,308.0,0.085980003
2025-06-03 06:45:00,6900.000000000546,4499.9999999990905,2699.9999999989086,1599.9999999985448,0.0,3899.9999999996353,7899.999999998723,22999.999999999545,7999.999999999091,11.7125,72.41875,8.212198,0.0,342.0,0.085980003
2025-06-03 07:00:00,8400.000000001455,4799.999999999272,2799.9999999992724,1599.9999999985448,0.0,4799.999999999272,9599.999999998545,26000.0,8399.999999998727,11.95,70.48902,8.694204,0.0,376.0,0.055330002
2025-06-03 07:15:00,11300.000000001091,6199.999999999817,4900.000000000546,2500.0,0.0,4599.999999999454,12699.999999999818,27600.000000000364,9399.999999999409,12.2125,70.12335,9.138787,0.0,408.0,0.055330002
2025-06-03 07:30:00,14200.000000000728,7600.000000000364,7000.000000001819,3400.000000001455,0.0,4399.999999999636,15800.000000001091,29200.000000000728,10400.000000000091,12.475,69.757675,9.58337,0.0,440.0,0.055330002
2025-06-03 07:45:00,17100.000000000364,9000.000000000911,9100.000000003092,4300.00000000291,0.0,4199.999999999817,18900.000000002365,30800.00000000109,11400.000000000773,12.7375,69.392,10.027952,0.0,472.0,0.055330002
2025-06-03 08:00:00,20000.0,10400.000000001455,11200.000000004366,5200.000000004366,0.0,4000.0,22000.000000003638,32400.000000001455,12400.000000001455,13.0,69.02633,10.472535,0.0,504.0,0.00539
